event_time_utc,magnitude,latitude,longitude,depth_km,source
2026-03-04 22:12:22,1.0,37.6256,14.9331,6.36,EtnaRSC
2026-03-04 22:37:14,1.2,37.621,14.9341,3.89,EtnaRSC
2026-03-04 22:38:55,0.9,37.629,14.914,8.88,EtnaRSC
2026-03-04 22:39:33,0.9,37.6069,14.9169,5.25,EtnaRSC
2026-03-04 22:46:42,2.1,37.6395,14.9299,2.11,EtnaRSC
2026-03-04 22:48:13,1.1,37.6093,14.9095,8.16,EtnaRSC
2026-03-04 23:11:47,1.5,37.6373,14.9209,1.78,EtnaRSC
2026-03-04 23:48:09,0.8,37.6178,14.9437,0.12,EtnaRSC
2026-03-05 00:04:19,0.9,37.6385,14.9364,3.43,EtnaRSC
2026-03-05 00:05:01,0.8,37.6326,14.9202,5.54,EtnaRSC
2026-03-05 00:09:57,1.0,37.6145,14.9288,5.1,EtnaRSC
2026-03-05 00:10:52,1.1,37.6131,14.9059,6.66,EtnaRSC
2026-03-05 00:20:13,0.8,37.6167,14.9373,1.7,EtnaRSC
2026-03-05 00:26:20,0.9,37.6383,14.9394,3.55,EtnaRSC
2026-03-05 00:38:17,1.3,37.6397,14.9447,2.57,EtnaRSC
2026-03-05 00:43:26,0.9,37.6321,14.9476,5.8,EtnaRSC
2026-03-05 01:21:09,1.0,37.6206,14.9303,1.24,EtnaRSC
2026-03-05 01:36:53,0.9,37.6288,14.9348,4.93,EtnaRSC
2026-03-05 01:52:22,1.0,37.62,14.9093,1.92,EtnaRSC
2026-03-05 02:34:37,0.7,37.6129,14.9416,-0.19,EtnaRSC
2026-03-05 02:41:38,0.9,37.6045,14.9342,4.93,EtnaRSC
2026-03-05 02:55:07,1.0,37.6337,14.9326,0.52,EtnaRSC
2026-03-05 03:05:14,1.0,37.6243,14.9218,5.23,EtnaRSC
2026-03-05 03:10:33,0.8,37.6386,14.9402,4.1,EtnaRSC
2026-03-05 03:13:34,0.9,37.6246,14.9166,3.95,EtnaRSC
2026-03-05 03:20:20,0.9,37.6376,14.9376,4.1,EtnaRSC
2026-03-05 04:07:25,1.2,37.6031,14.8889,9.03,EtnaRSC
2026-03-05 04:13:17,1.4,37.6342,14.925,1.92,EtnaRSC
2026-03-05 04:23:52,1.8,37.6423,14.9191,0.29,EtnaRSC
2026-03-05 04:30:33,1.3,37.5912,14.9218,7.86,EtnaRSC
2026-03-05 05:57:07,1.4,37.6331,14.9404,2.66,EtnaRSC
2026-03-05 07:24:50,1.2,37.5872,14.9133,6.97,EtnaRSC
2026-03-05 07:25:31,1.2,37.5741,14.9517,4.04,EtnaRSC
2026-03-05 07:25:32,1.1,37.5993,14.9316,6.57,EtnaRSC
2026-03-05 07:48:00,1.0,37.6309,14.9364,4.44,EtnaRSC
2026-03-05 08:06:59,1.8,37.6377,14.9349,1.62,EtnaRSC
2026-03-05 08:45:29,1.0,37.6375,14.9096,7.2,EtnaRSC
2026-03-05 09:14:57,0.9,37.6109,14.9404,2.26,EtnaRSC
2026-03-05 09:38:35,1.2,37.5808,14.935,5.81,EtnaRSC
2026-03-05 09:46:22,1.8,37.6125,14.9493,2.98,EtnaRSC
2026-03-05 11:50:26,1.1,37.6313,14.9301,-1.6,EtnaRSC
2026-03-05 12:16:45,1.2,37.6229,14.9097,6.5,EtnaRSC
2026-03-05 14:19:34,1.3,37.6058,14.9189,4.46,EtnaRSC
2026-03-05 16:39:05,2.7,37.6406,14.9079,1.87,EtnaRSC
2026-03-05 16:40:12,1.6,37.5962,14.8893,6.41,EtnaRSC
2026-03-05 16:56:17,1.4,37.6211,14.9449,6.26,EtnaRSC
2026-03-05 17:31:37,1.8,37.6376,14.9439,0.87,EtnaRSC
2026-03-05 17:48:06,1.0,37.6158,14.9418,6.75,EtnaRSC
2026-03-05 17:49:30,1.4,37.628,14.9103,10.43,EtnaRSC
2026-03-05 18:14:07,1.5,37.6135,14.9053,6.86,EtnaRSC
2026-03-05 19:52:58,1.3,37.6111,14.9597,0.15,EtnaRSC
2026-03-05 20:32:19,1.3,37.5899,14.8977,4.28,EtnaRSC
2026-03-05 21:07:26,1.4,37.6223,14.9284,-1.56,EtnaRSC
2026-03-05 22:26:51,1.4,37.5982,14.9351,4.86,EtnaRSC
2026-03-05 23:18:26,1.1,37.6339,14.9216,6.56,EtnaRSC
2026-03-05 23:58:08,1.2,37.6145,14.9463,8.22,EtnaRSC
2026-03-06 01:08:48,1.5,37.5566,14.8206,8.04,EtnaRSC
2026-03-06 01:32:31,1.5,37.5805,14.8995,14.24,EtnaRSC
2026-03-06 01:37:15,1.4,37.6173,14.897,10.99,EtnaRSC
2026-03-06 02:18:18,1.1,37.6288,14.9214,8.56,EtnaRSC
2026-03-06 02:58:26,1.2,37.6239,14.914,10.72,EtnaRSC
2026-03-06 03:03:23,1.4,37.5853,14.8758,6.5,EtnaRSC
2026-03-06 03:33:07,1.2,37.6229,14.9235,8.57,EtnaRSC
2026-03-06 03:37:38,1.2,37.6246,14.9312,7.9,EtnaRSC
2026-03-06 04:50:00,1.3,37.6472,14.8123,4.59,EtnaRSC
2026-03-06 16:58:26,1.1,37.6075,14.9258,9.0,EtnaRSC
2026-03-06 17:29:06,1.0,37.6193,14.9398,3.4,EtnaRSC
2026-03-06 18:55:44,1.3,37.6103,14.964,1.65,EtnaRSC
2026-03-06 22:54:34,1.2,37.5937,14.8666,8.86,EtnaRSC
2026-03-06 23:38:56,1.3,37.5806,14.8909,6.86,EtnaRSC
2026-03-07 01:06:50,1.3,37.5926,14.9233,7.14,EtnaRSC
2026-03-07 03:36:23,1.4,37.7415,14.8406,4.34,EtnaRSC
2026-03-07 14:37:07,1.2,37.5832,14.8845,9.01,EtnaRSC
2026-03-07 15:13:14,1.2,37.6219,14.9558,8.64,EtnaRSC
2026-03-07 19:21:09,1.4,37.5246,14.8991,9.97,EtnaRSC
2026-03-07 23:34:43,1.1,37.6088,14.8953,6.36,EtnaRSC
2026-03-08 01:29:19,1.0,37.6432,15.201,10.18,EtnaRSC
2026-03-08 03:18:11,1.0,37.6208,14.9228,7.17,EtnaRSC
2026-03-08 04:51:43,0.9,37.6201,14.9058,8.64,EtnaRSC
2026-03-08 06:12:46,1.5,37.6237,14.9104,7.12,EtnaRSC
2026-03-08 06:15:49,1.1,37.6174,14.9251,5.71,EtnaRSC
2026-03-08 06:27:43,0.9,37.6371,14.9431,3.72,EtnaRSC
2026-03-08 06:34:04,1.0,37.6426,14.9298,10.39,EtnaRSC
2026-03-08 08:22:22,1.1,37.6244,14.9224,8.43,EtnaRSC
2026-03-08 11:59:35,1.0,37.6191,14.9299,8.16,EtnaRSC
2026-03-08 16:12:10,0.7,37.6024,14.8886,8.39,EtnaRSC
2026-03-08 17:30:58,0.9,37.6185,14.9303,7.78,EtnaRSC
2026-03-08 17:38:17,0.9,37.6117,14.913,10.35,EtnaRSC
2026-03-08 17:43:42,0.9,37.6009,14.8811,8.45,EtnaRSC
2026-03-08 18:20:58,1.3,37.5768,14.8985,9.63,EtnaRSC
2026-03-08 18:42:26,0.9,37.6257,14.9176,8.46,EtnaRSC
2026-03-08 23:09:42,0.8,37.6175,14.9067,5.57,EtnaRSC
2026-03-09 00:59:50,0.3,37.7667,15.1155,2.33,EtnaRSC
2026-03-09 00:59:53,0.9,37.7574,15.111,6.89,EtnaRSC
2026-03-09 01:23:09,0.2,37.7577,15.0731,-0.19,EtnaRSC
2026-03-09 01:47:05,0.9,37.7536,15.1236,6.55,EtnaRSC
2026-03-09 03:26:47,0.3,37.6891,14.9378,-1.58,EtnaRSC
2026-03-09 04:18:10,0.9,37.7476,14.9966,2.95,EtnaRSC
2026-03-09 06:15:47,1.3,37.789,15.1718,4.82,EtnaRSC
2026-03-09 08:14:59,0.9,37.7477,15.0027,-1.57,EtnaRSC
2026-03-09 16:13:51,1.4,37.7939,14.8962,19.87,EtnaRSC
2026-03-09 20:33:18,1.1,37.7633,15.0724,9.5,EtnaRSC
2026-03-09 20:39:18,0.1,37.8057,15.0472,-0.46,EtnaRSC
2026-03-09 23:37:56,1.6,37.6282,14.917,0.89,EtnaRSC
2026-03-10 00:12:26,1.2,37.584,14.8878,7.91,EtnaRSC
2026-03-10 01:55:26,1.1,37.6428,14.9388,2.09,EtnaRSC
2026-03-10 17:04:09,1.2,37.7831,15.2006,8.48,EtnaRSC
2026-03-10 17:51:18,1.0,37.7531,15.0387,4.75,EtnaRSC
2026-03-10 23:45:56,1.4,37.7928,15.1796,8.03,EtnaRSC
2026-03-11 00:20:15,1.1,37.7866,15.1899,7.11,EtnaRSC
2026-03-11 02:14:03,1.4,37.7888,15.1854,6.41,EtnaRSC
2026-03-11 03:05:12,0.8,37.783,15.1801,4.86,EtnaRSC
2026-03-11 03:11:36,1.7,37.7841,15.1868,6.6,EtnaRSC
2026-03-11 03:12:07,1.2,37.7836,15.1818,5.73,EtnaRSC
2026-03-11 03:23:50,1.0,37.7832,15.1781,5.6,EtnaRSC
2026-03-11 04:05:12,1.1,37.6524,14.9946,5.97,EtnaRSC
2026-03-11 09:53:30,2.1,37.7883,15.1771,5.89,EtnaRSC
2026-03-11 10:16:24,1.9,37.7874,15.1808,5.42,EtnaRSC
2026-03-11 11:51:38,1.9,37.8038,15.1972,9.37,EtnaRSC
2026-03-11 18:40:27,1.1,37.7795,15.1764,5.26,EtnaRSC
2026-03-12 04:27:12,0.7,37.596,14.8963,9.95,EtnaRSC
2026-03-12 05:24:19,1.1,37.6197,14.9139,3.38,EtnaRSC
2026-03-12 07:28:05,2.0,37.5566,14.8301,-1.58,EtnaRSC
2026-03-12 19:09:12,0.8,37.7596,15.1366,8.82,EtnaRSC
2026-03-12 23:20:17,0.4,37.5833,14.8174,1.06,EtnaRSC
2026-03-12 23:46:24,0.6,37.7293,15.1113,4.69,EtnaRSC
2026-03-13 06:42:52,1.7,37.5998,15.2091,9.6,EtnaRSC
2026-03-14 01:22:22,0.3,37.7958,15.054,0.16,EtnaRSC
2026-03-14 09:55:10,0.9,37.7448,15.1071,7.58,EtnaRSC
2026-03-15 01:00:43,0.9,37.6396,14.9113,10.71,EtnaRSC
2026-03-16 01:11:04,1.1,37.6765,15.1862,8.65,EtnaRSC
2026-03-17 08:13:14,1.7,37.8282,15.2564,19.01,EtnaRSC
2026-03-17 10:13:42,1.4,37.7484,15.1534,5.45,EtnaRSC
2026-03-17 14:21:36,0.8,37.6858,14.9754,2.2,EtnaRSC
2026-03-18 00:56:31,1.1,37.6378,14.9085,10.23,EtnaRSC
2026-03-18 01:51:08,1.0,37.6103,14.8448,7.84,EtnaRSC
2026-03-18 04:41:45,1.0,37.6283,14.9181,-0.07,EtnaRSC
2026-03-18 05:22:09,1.3,37.7828,15.1625,5.54,EtnaRSC
2026-03-18 09:49:39,1.8,37.839,14.9287,20.6,EtnaRSC
2026-03-18 10:20:09,2.1,37.8098,14.9014,21.85,EtnaRSC
2026-03-18 10:54:20,1.6,37.8258,14.9566,21.88,EtnaRSC
2026-03-18 11:40:28,1.8,37.8223,14.9276,20.41,EtnaRSC
2026-03-18 11:50:50,1.1,37.7682,15.1761,7.25,EtnaRSC
2026-03-18 16:27:13,1.6,37.833,14.9219,25.16,EtnaRSC
2026-03-19 10:47:46,1.4,37.8478,14.9474,13.47,EtnaRSC
2026-03-20 11:45:14,1.0,37.7286,14.9602,5.35,EtnaRSC
2026-03-21 08:12:55,1.2,37.7466,14.9692,8.5,EtnaRSC
2026-03-21 20:56:04,0.8,37.7514,15.1068,4.48,EtnaRSC
2026-03-22 02:15:18,0.8,37.7571,15.1436,5.08,EtnaRSC
2026-03-23 09:15:24,1.0,37.6274,14.9327,1.48,EtnaRSC
2026-03-23 09:41:01,0.8,37.7516,15.1122,5.15,EtnaRSC
2026-03-23 19:34:25,1.3,37.8503,14.7066,25.38,EtnaRSC
2026-03-24 01:43:56,0.5,37.7234,15.0975,2.44,EtnaRSC
2026-03-24 11:16:48,1.0,37.7732,15.1235,4.22,EtnaRSC
2026-03-24 16:04:46,1.5,37.6318,14.9236,11.38,EtnaRSC
2026-03-24 18:10:56,0.8,37.7341,15.1293,4.41,EtnaRSC
2026-03-25 06:21:44,0.8,37.7113,15.0204,2.81,EtnaRSC
2026-03-25 06:31:43,1.5,37.6101,14.8911,11.91,EtnaRSC
2026-03-25 19:53:42,0.7,37.6813,14.9576,3.5,EtnaRSC
2026-03-27 01:27:19,1.2,37.7203,14.9413,9.92,EtnaRSC
2026-03-27 04:53:37,1.2,37.7676,14.8454,-1.57,EtnaRSC
2026-03-27 21:01:11,1.0,37.7503,15.022,3.96,EtnaRSC
2026-03-28 12:11:40,1.0,37.7284,14.9384,4.98,EtnaRSC
2026-03-29 08:26:43,0.9,37.6295,14.932,4.13,EtnaRSC
2026-03-29 08:27:49,0.9,37.6063,14.9116,8.92,EtnaRSC
2026-03-29 16:38:44,1.2,37.8328,14.9423,10.24,EtnaRSC
2026-03-29 16:58:55,1.3,37.8348,14.9428,10.65,EtnaRSC
2026-03-29 20:35:18,1.1,37.5843,14.8647,7.1,EtnaRSC
2026-03-29 20:46:17,0.7,37.8022,14.9222,6.25,EtnaRSC
2026-03-30 01:52:29,0.8,37.7287,14.9439,3.72,EtnaRSC
2026-03-30 02:02:52,1.2,37.8231,14.8263,9.42,EtnaRSC
2026-03-30 04:38:20,0.8,37.7863,15.0339,2.17,EtnaRSC
2026-03-30 07:32:20,0.6,37.7573,15.1097,3.99,EtnaRSC
2026-03-30 07:57:57,0.9,37.7538,15.1078,3.77,EtnaRSC
2026-03-31 01:19:13,2.8,37.8684,14.873,27.79,EtnaRSC
2026-03-31 01:23:50,2.2,37.8645,14.8756,22.14,EtnaRSC
2026-03-31 01:31:31,1.6,37.8667,14.8787,22.96,EtnaRSC
2026-03-31 01:56:18,1.8,37.8695,14.8694,25.82,EtnaRSC
2026-03-31 02:32:10,1.0,37.6183,14.9328,7.67,EtnaRSC
2026-04-01 13:17:40,1.5,37.6116,14.8855,8.39,EtnaRSC
2026-04-01 14:16:07,1.4,37.6134,14.8936,7.91,EtnaRSC
2026-04-01 17:17:25,1.3,37.5654,14.9169,3.97,EtnaRSC
2026-04-02 02:19:27,0.0,37.8063,15.057,-0.78,EtnaRSC
2026-04-02 16:28:24,1.2,37.6067,14.9467,3.72,EtnaRSC
2026-04-03 05:30:40,0.9,37.7465,15.0967,6.02,EtnaRSC
2026-04-04 17:37:50,1.5,37.7428,14.7833,9.64,EtnaRSC
2026-04-05 05:15:41,0.9,37.7197,15.1201,7.11,EtnaRSC
2026-04-05 08:35:35,3.6,37.872,14.8669,22.69,EtnaRSC
2026-04-05 08:37:29,2.8,37.8728,14.8603,23.35,EtnaRSC
2026-04-05 08:47:27,1.5,37.8576,14.8617,26.95,EtnaRSC
2026-04-05 09:42:07,1.9,37.8821,14.8718,28.12,EtnaRSC
2026-04-05 10:04:43,2.5,37.8525,14.8572,26.32,EtnaRSC
2026-04-05 11:14:36,2.4,37.8733,14.8636,23.27,EtnaRSC
2026-04-05 12:07:14,1.7,37.8716,14.8762,22.54,EtnaRSC
2026-04-05 12:07:57,2.1,37.8627,14.8668,25.07,EtnaRSC
2026-04-05 14:07:38,1.5,37.827,14.9211,18.2,EtnaRSC
2026-04-05 15:20:57,0.9,37.8722,14.8684,25.07,EtnaRSC
2026-04-05 18:19:01,1.2,37.897,14.8564,19.68,EtnaRSC
2026-04-07 04:49:45,1.1,37.8792,14.876,21.32,EtnaRSC
2026-04-08 03:30:05,1.5,37.7489,15.0004,-1.21,EtnaRSC
2026-04-08 17:07:53,1.3,37.7211,15.0797,1.62,EtnaRSC
2026-04-09 01:10:30,1.0,37.7678,15.1361,2.0,EtnaRSC
2026-04-09 01:40:21,0.9,37.776,15.1272,1.9,EtnaRSC
2026-04-09 03:02:30,0.9,37.747,15.0471,0.77,EtnaRSC
2026-04-10 00:55:28,0.9,37.6757,15.0744,0.25,EtnaRSC
2026-04-10 01:33:02,0.9,37.6783,14.9647,4.47,EtnaRSC
2026-04-11 04:33:28,0.9,37.6267,14.9094,3.85,EtnaRSC
2026-04-11 08:05:07,1.3,37.7981,14.974,4.98,EtnaRSC
2026-04-11 14:11:11,1.2,37.7224,14.9522,7.55,EtnaRSC
2026-04-12 05:56:02,1.5,37.6845,15.152,10.49,EtnaRSC
2026-04-13 00:43:03,1.2,37.6218,14.9348,6.05,EtnaRSC
2026-04-13 09:37:49,1.2,37.6449,14.8999,6.42,EtnaRSC
2026-04-13 14:45:16,1.0,37.6538,15.035,1.41,EtnaRSC
2026-04-14 00:27:45,0.8,37.7673,15.1397,3.47,EtnaRSC
2026-04-14 09:31:57,0.3,37.8197,15.0675,-1.58,EtnaRSC
2026-04-14 11:20:12,1.3,37.7538,14.8031,-0.54,EtnaRSC
2026-04-14 14:46:14,0.3,37.8003,15.0583,-1.57,EtnaRSC
2026-04-15 10:46:16,1.3,37.7458,15.0565,6.85,EtnaRSC
2026-04-18 17:30:30,0.5,37.803,15.0553,-1.55,EtnaRSC
2026-04-19 22:21:43,1.3,37.583,14.8608,8.44,EtnaRSC
2026-04-20 17:06:04,1.3,37.7276,14.8536,5.71,EtnaRSC
2026-04-21 18:46:24,1.9,37.562,15.2504,33.85,EtnaRSC
2026-04-24 11:30:27,2.5,37.767,15.119,7.92,EtnaRSC
2026-04-25 05:43:47,1.4,37.6127,14.9085,7.33,EtnaRSC
2026-04-25 22:58:05,1.1,37.735,14.9234,6.75,EtnaRSC
2026-04-26 15:56:18,0.7,37.8224,15.0055,1.83,EtnaRSC
2026-04-27 01:52:16,0.8,37.7603,15.1326,4.4,EtnaRSC
2026-04-27 17:50:37,0.5,37.767,15.1106,2.21,EtnaRSC
2026-04-27 20:22:53,1.5,37.6671,15.211,7.13,EtnaRSC
2026-04-27 20:37:26,1.1,37.6334,15.1921,7.76,EtnaRSC
2026-04-28 21:54:03,1.7,37.8248,14.8687,24.59,EtnaRSC
2026-04-29 16:20:33,1.2,37.61,14.8679,7.48,EtnaRSC
2026-04-30 04:39:49,0.4,37.7837,15.0512,1.38,EtnaRSC
2026-04-30 08:45:33,1.9,37.8633,14.9184,13.4,EtnaRSC
2026-05-01 19:39:22,1.0,37.7918,15.1448,4.15,EtnaRSC
2026-05-02 08:32:56,1.3,37.6354,14.8914,8.34,EtnaRSC
2026-05-03 07:36:42,1.2,37.6822,15.0696,3.58,EtnaRSC
2026-05-03 07:53:47,1.4,37.6245,14.9044,3.25,EtnaRSC
2026-05-04 23:28:54,1.0,37.737,15.0807,6.86,EtnaRSC
2026-05-05 09:01:11,0.8,37.7501,15.11,3.86,EtnaRSC
2026-05-05 10:45:17,0.9,37.7442,15.0927,5.08,EtnaRSC
2026-05-05 11:11:27,1.3,37.7533,14.8052,0.65,EtnaRSC
2026-05-05 11:21:03,0.7,37.7722,15.1153,1.55,EtnaRSC
2026-05-05 11:21:03,0.8,37.7644,15.1383,2.22,EtnaRSC
2026-05-05 16:20:27,1.1,37.7346,15.0985,8.28,EtnaRSC
2026-05-06 04:24:01,0.9,37.7802,15.0615,6.9,EtnaRSC
2026-05-06 08:17:29,1.4,37.7024,15.1605,-1.54,EtnaRSC
2026-05-07 02:53:15,0.9,37.7122,15.0893,5.78,EtnaRSC
2026-05-08 03:01:33,0.9,37.7619,15.1094,5.66,EtnaRSC
2026-05-08 04:01:22,0.7,37.7175,15.0204,1.39,EtnaRSC
2026-05-08 20:18:54,1.3,37.7205,14.961,7.42,EtnaRSC
2026-05-09 05:15:08,1.7,37.6401,14.9267,2.75,EtnaRSC
2026-05-09 18:03:15,0.7,37.7764,15.0682,2.34,EtnaRSC
2026-05-10 14:50:23,1.7,37.7299,15.108,5.12,EtnaRSC
2026-05-11 19:19:17,0.9,37.7157,15.0458,1.2,EtnaRSC
2026-05-13 01:27:12,0.7,37.7574,15.1157,3.1,EtnaRSC
2026-05-13 08:53:00,0.5,37.8051,15.063,-0.59,EtnaRSC
2026-05-13 18:02:06,1.3,37.7618,15.1441,5.2,EtnaRSC
2026-05-13 18:11:21,1.0,37.7601,15.1509,6.79,EtnaRSC
2026-05-13 18:24:47,0.9,37.7598,15.1151,2.32,EtnaRSC
2026-05-13 18:34:04,1.0,37.7515,15.1185,4.47,EtnaRSC
2026-05-18 16:21:45,1.1,37.7398,14.8672,3.42,EtnaRSC
2026-05-18 16:31:35,1.0,37.74,14.8679,3.38,EtnaRSC
2026-05-18 17:28:01,1.5,37.734,14.9638,5.27,EtnaRSC
2026-05-21 00:57:16,0.8,37.6932,14.9527,3.43,EtnaRSC
2026-05-21 07:33:04,1.7,37.5833,15.003,19.59,EtnaRSC
2026-05-22 11:49:18,1.3,37.6124,14.9255,4.69,EtnaRSC
2026-05-22 23:20:43,0.8,37.6743,15.0316,4.21,EtnaRSC
2026-05-23 07:29:56,1.1,37.7432,14.9632,6.84,EtnaRSC
2026-05-24 10:50:40,0.7,37.7573,15.0946,6.93,EtnaRSC
2026-05-25 10:08:24,1.7,37.5743,14.8124,1.85,EtnaRSC
2026-05-25 13:08:30,1.3,37.8768,14.9095,0.36,EtnaRSC
2026-05-25 16:17:52,0.8,37.6913,15.091,1.31,EtnaRSC
2026-05-28 10:51:14,1.2,37.7207,15.1538,7.14,EtnaRSC
2026-05-28 22:17:43,1.0,37.6113,14.8908,9.05,EtnaRSC
2026-05-29 15:12:32,1.9,37.7944,14.9582,25.86,EtnaRSC
2026-05-30 01:37:28,1.3,37.8222,14.9716,23.97,EtnaRSC
2026-05-30 01:46:47,1.3,37.8167,14.9658,25.02,EtnaRSC
2026-05-30 01:47:47,1.2,37.8119,14.9757,24.39,EtnaRSC
2026-05-30 01:49:31,1.5,37.8189,14.9665,24.94,EtnaRSC
2026-05-30 02:36:01,1.9,37.8204,14.9769,22.86,EtnaRSC
2026-05-30 03:58:14,1.5,37.8173,14.9742,23.97,EtnaRSC
2026-05-30 03:59:05,1.7,37.8217,14.9756,23.98,EtnaRSC
2026-05-30 05:37:55,1.3,37.8164,14.9716,24.31,EtnaRSC
2026-05-30 17:55:37,1.3,37.6064,14.9048,8.94,EtnaRSC
2026-05-30 23:20:58,1.4,37.7381,15.0993,5.09,EtnaRSC
2026-05-31 20:12:40,0.3,37.8131,15.0711,-0.56,EtnaRSC
2026-05-31 22:35:07,0.2,37.7749,15.131,2.29,EtnaRSC
2026-06-02 15:27:15,1.1,37.621,14.9202,8.19,EtnaRSC
2026-06-02 15:32:04,1.0,37.619,14.9273,7.72,EtnaRSC
2026-06-03 05:48:23,1.6,37.7741,14.9538,23.08,EtnaRSC
2026-06-03 13:38:27,1.8,37.758,14.9367,24.9,EtnaRSC
2026-06-03 13:45:55,1.0,37.7208,15.0758,4.82,EtnaRSC
2026-06-03 14:03:51,2.0,37.7852,14.9498,26.32,EtnaRSC
2026-06-03 14:07:31,2.8,37.7955,14.9538,24.45,EtnaRSC
2026-06-03 14:09:57,1.7,37.7762,14.9634,25.75,EtnaRSC
2026-06-03 14:23:21,2.1,37.7889,14.9575,24.64,EtnaRSC
2026-06-04 23:02:49,1.3,37.6362,14.9152,9.95,EtnaRSC
2026-06-07 04:34:38,1.4,37.7469,15.0415,4.86,EtnaRSC
2026-06-07 07:11:26,1.7,37.8285,14.9679,23.89,EtnaRSC
2026-06-07 08:11:00,1.1,37.746,15.1396,3.93,EtnaRSC
2026-06-10 02:38:50,1.2,37.7577,15.0307,6.38,EtnaRSC
2026-06-10 05:48:42,1.3,37.807,15.0452,14.65,EtnaRSC
2026-06-11 20:03:09,2.0,37.7359,15.1213,4.97,EtnaRSC
2026-06-11 20:06:10,1.6,37.7366,15.1167,6.33,EtnaRSC
2026-06-12 12:28:45,1.8,37.6905,15.0473,4.99,EtnaRSC
2026-06-12 12:40:36,1.2,37.6531,15.0191,8.0,EtnaRSC
2026-06-12 12:51:01,1.3,37.7038,15.042,9.01,EtnaRSC
2026-06-12 13:21:02,1.2,37.6889,15.0254,6.46,EtnaRSC
2026-06-12 16:37:56,0.9,37.7459,15.077,4.65,EtnaRSC
2026-06-12 23:00:30,0.3,37.8026,15.0561,-1.57,EtnaRSC
2026-06-13 05:55:36,1.7,37.7566,14.8216,11.01,EtnaRSC
2026-06-13 06:07:32,1.9,37.758,14.8206,12.77,EtnaRSC
2026-06-13 06:14:04,1.8,37.7543,14.8289,10.67,EtnaRSC
2026-06-13 06:18:25,1.5,37.7583,14.8234,10.61,EtnaRSC
2026-06-13 06:21:08,1.5,37.7532,14.8421,14.78,EtnaRSC
2026-06-13 06:26:01,1.7,37.7553,14.8265,10.78,EtnaRSC
2026-06-13 06:31:36,1.6,37.7584,14.8319,10.6,EtnaRSC
2026-06-13 06:37:19,2.4,37.759,14.8239,11.92,EtnaRSC
2026-06-13 07:36:19,1.3,37.7593,14.8231,10.57,EtnaRSC
2026-06-13 07:43:42,1.4,37.7981,15.0444,14.72,EtnaRSC
2026-06-13 08:09:27,1.7,37.7535,14.8237,13.15,EtnaRSC
2026-06-13 08:41:24,1.4,37.735,14.8416,13.75,EtnaRSC
2026-06-13 09:34:15,1.1,37.7696,14.8185,12.29,EtnaRSC
2026-06-13 09:43:29,1.6,37.7548,14.8166,11.63,EtnaRSC
2026-06-13 10:37:14,1.3,37.758,14.828,11.74,EtnaRSC
2026-06-13 10:57:06,1.5,37.7593,14.8392,12.99,EtnaRSC
2026-06-13 18:39:44,1.6,37.7601,14.8298,14.14,EtnaRSC
2026-06-13 18:43:16,1.6,37.7514,14.8287,15.42,EtnaRSC
2026-06-13 22:46:42,1.4,37.7302,14.9711,7.41,EtnaRSC
2026-06-14 20:31:35,1.7,37.6742,15.0309,6.11,EtnaRSC
2026-06-15 07:06:28,1.6,37.6785,15.0428,6.26,EtnaRSC
2026-06-15 07:10:30,0.9,37.8179,15.0595,-0.61,EtnaRSC
2026-06-16 07:26:28,1.8,37.729,15.076,15.55,EtnaRSC
2026-06-17 05:00:22,1.5,37.8215,14.8433,24.61,EtnaRSC
2026-06-17 05:01:57,1.8,37.835,14.8595,25.52,EtnaRSC
2026-06-17 05:02:35,1.7,37.8285,14.8581,25.57,EtnaRSC
2026-06-17 05:02:56,2.4,37.8224,14.855,24.67,EtnaRSC
2026-06-17 05:03:15,2.1,37.8185,14.8727,25.95,EtnaRSC
2026-06-17 05:04:08,1.7,37.819,14.8426,26.21,EtnaRSC
2026-06-17 05:04:20,1.8,37.8246,14.8512,25.97,EtnaRSC
2026-06-17 05:05:48,1.6,37.8181,14.869,25.3,EtnaRSC
2026-06-17 05:06:23,1.6,37.8268,14.8531,25.08,EtnaRSC
2026-06-17 05:06:56,1.6,37.8272,14.8366,20.51,EtnaRSC
2026-06-17 05:06:56,1.8,37.8247,14.8287,23.56,EtnaRSC
2026-06-17 05:07:04,2.3,37.8287,14.8597,28.38,EtnaRSC
2026-06-17 05:07:05,2.2,37.8228,14.8483,24.18,EtnaRSC
2026-06-17 05:16:28,2.0,37.8233,14.8556,25.68,EtnaRSC
2026-06-17 14:13:04,1.6,37.6981,15.1023,12.06,EtnaRSC
2026-06-18 12:40:22,0.9,37.7449,15.12,5.15,EtnaRSC
2026-06-20 12:38:40,0.6,37.8039,15.0701,-1.58,EtnaRSC
2026-06-20 21:15:30,1.3,37.7288,15.056,3.91,EtnaRSC
2026-06-21 11:07:06,1.0,37.6817,15.0598,5.82,EtnaRSC
2026-06-22 00:25:20,1.2,37.7291,15.081,4.34,EtnaRSC
2026-06-22 04:57:58,0.5,37.7993,15.0633,-1.27,EtnaRSC
2026-06-22 19:28:02,1.6,37.8296,14.8343,19.63,EtnaRSC
2026-06-22 22:38:29,0.4,37.7992,15.0564,-1.58,EtnaRSC
2026-06-23 21:01:34,1.7,37.8197,14.8422,22.1,EtnaRSC
2026-06-23 22:10:42,1.2,37.6541,15.1302,10.64,EtnaRSC
